adjusted_sig_str_blue,adjusted_sig_str_red,adjusted_td_blue,adjusted_td_red,age_blue,age_red,close1_blue,close1_red,close2_blue,close2_red,date,dec_close1_blue,dec_close1_red,dec_close2_blue,dec_close2_red,dec_fair_close1_blue,dec_fair_close1_red,dec_fair_close2_blue,dec_fair_close2_red,dec_fair_open_blue,dec_fair_open_red,dec_open_blue,dec_open_red,elo_blue,elo_pred,elo_red,fighter_blue,fighter_red,lose_streak_diff,num_losses_blue,num_losses_red,num_wins_blue,num_wins_red,open_blue,open_red,proba_fair_close1_diff,proba_fair_close2_diff,proba_fair_open_diff,ratio_control_diff,ratio_td_diff,reach_diff,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,sub_att_pm_blue,sub_att_pm_red,td_landed_pm_diff,win_pct_blue,win_pct_red,win_streak_diff,winner,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
-0.8256305533288766,0.7439366807650719,2.486007988994212,-2.257728226798234,30.0,26.0,230.0,-250.0,230.0,-250.0,2010-03-21,3.3,1.4,3.3,1.4,3.4167291108884266,1.4137824117293745,3.4167291108884266,1.4137824117293745,3.591970156563698,1.3858069111898068,3.25,1.350877192982456,1574.9865273060109,1,1600.9579566048908,gabriel gonzaga,junior dos santos,0.0,3.0,0.0,7.0,4.0,225.0,-285.0,0.4146448445016014,0.4146448445016014,0.4432025009045942,-0.2486023991604911,-0.7101856529512651,1.0,-113.0,-0.0534107292343897,0.0921359874540932,0.211915200275162,0.0,-0.4116452576790556,0.7,1.0,3.0,1.0,0.02627237392583692,0.7403720672666624,0.2596279327333376,1,1,0.7403720672666624
0.3123472680317793,-0.0351580661633045,1.5151927732152666,-1.7421004626607526,34.0,32.0,-160.0,140.0,-160.0,140.0,2010-03-21,1.625,2.4,1.625,2.4,1.6642328697074138,2.505496107773901,1.6642328697074138,2.505496107773901,1.6641861705253018,2.505601959777489,1.606060606060606,2.35,1525.406751081971,0,1504.81367897954,jason brilz,eric schafer,0.0,1.0,3.0,2.0,3.0,-165.0,135.0,-0.201754896447645,-0.201754896447645,-0.2017886192196263,-1.866718950908187,-1.0960896896508103,5.0,58.0,0.0218192454268656,-0.0554219882483743,0.1418434801465672,0.3083442165688978,-0.1856579367543173,0.6666666666666666,0.5,0.0,0.0,0.029628720464245705,0.49407855206819395,0.505921447931806,0,1,0.505921447931806
-1.111097399797739,0.6914596393179655,3.674135111192149,4.901540360211002,28.0,28.0,335.0,-420.0,335.0,-420.0,2010-03-21,4.35,1.238095238095238,4.35,1.238095238095238,4.868330708528589,1.2585094386566484,4.868330708528589,1.2585094386566484,4.433368893515051,1.291259119254211,3.9,1.263157894736842,1502.9070788275667,1,1534.0446725070958,shannon gugerty,clay guida,1.0,2.0,5.0,2.0,5.0,290.0,-380.0,0.5891815655628532,0.5891815655628532,0.5488757989605789,0.2780121788835032,0.3885625329280473,-1.0,294.0,-0.0153513753521392,-0.0078374856730346,0.425615166568476,0.1112071425352229,0.3415823054590177,0.5,0.5,0.0,1.0,0.023752952847691765,0.759637876062692,0.24036212393730805,1,1,0.759637876062692
0.2296057706236608,1.2039900586565713,1.195830893472975,1.8775712169581555,22.0,32.0,-235.0,215.0,-235.0,215.0,2010-03-21,1.425531914893617,3.15,1.425531914893617,3.15,1.441450098162426,3.265261700388304,1.441450098162426,3.265261700388304,1.4285347095590428,3.333533265086015,1.3846153846153846,3.0,1557.4700033760284,0,1546.768359512216,jon jones,brandon vera,0.0,1.0,4.0,3.0,7.0,-260.0,200.0,-0.3874916672797893,-0.3874916672797893,-0.4000359855570859,-6.90537522005652e-05,-0.4639409933289361,-6.0,186.0,0.0625165672371332,-0.0441301685451621,0.0633575367104781,0.0145147577374226,-0.3867135398795696,0.75,0.6363636363636364,0.0,0.0,0.024190866628498568,0.2271061260326356,0.7728938739673644,0,1,0.7728938739673644
-0.0967368485437609,0.7796992813397423,-2.9138204395325986,3.196604299007227,36.0,34.0,315.0,-345.0,315.0,-345.0,2010-03-21,4.15,1.289855072463768,4.15,1.289855072463768,4.334263149932939,1.2999163398426163,4.334263149932939,1.2999163398426163,5.578781115012387,1.2183987342660505,4.5,1.1886792452830188,1521.5272942920258,1,1545.200978601557,paul buentello,cheick kongo,1.0,2.0,4.0,3.0,7.0,350.0,-530.0,0.5385605509367966,0.5385605509367966,0.641498750575096,0.5026955031343523,0.7637800131937403,5.0,44.0,0.1112711213792023,-0.1001911493332224,0.1277565355237855,0.0457122594229119,0.2421402299792405,0.6,0.6363636363636364,0.0,1.0,0.016689978172333416,0.8651248368320739,0.13487516316792614,1,1,0.8651248368320739
-1.8637852221292028,0.0993455326221797,-3.308337470082185,0.230514338479071,31.0,28.0,100.0,-120.0,100.0,-120.0,2010-03-21,2.0,1.8333333333333333,2.0,1.8333333333333333,2.097443210264446,1.9112088813771368,2.097443210264446,1.9112088813771368,1.740042491423768,2.351273760073019,1.6666666666666663,2.2,1517.9555910419197,1,1581.5476246340045,james irvin,alessio sakara,-1.0,4.0,5.0,4.0,5.0,-150.0,120.0,0.0464580923038008,0.0464580923038008,-0.1493972186641976,5.551737609130503,2.179835303361983,-3.0,37.0,-0.0235280835720898,0.061761929881457,0.084209177793346,0.0,0.2365341621987346,0.5,0.5,2.0,1.0,0.0401767182014578,0.5358846936510832,0.46411530634891685,1,1,0.5358846936510832
-1.0906211070813587,0.6746297873252545,7.0,5.376772100765748,31.0,30.0,190.0,-210.0,190.0,-210.0,2010-03-27,2.9,1.4761904761904765,2.9,1.4761904761904765,3.01252040575493,1.496889371725343,3.01252040575493,1.496889371725343,2.505601959777489,1.6641861705253018,2.35,1.606060606060606,1415.8748032007463,1,1583.3776388280205,fabricio camoes,kurt pellegrino,0.0,1.0,3.0,0.0,6.0,135.0,-165.0,0.3361040820904232,0.3361040820904232,0.2017886192196263,1.2689047423040858,1.007247036415851,-1.0,112.0,0.0735525335107781,-0.0443349704386646,0.4,0.1500595610260702,-0.4323911087185113,0.0,0.6666666666666666,3.0,1.0,0.04465518856879577,0.6438332417535523,0.3561667582464477,1,1,0.6438332417535523
-2.483437694422703,0.4938446220307759,-2.318035408238152,2.1282007534154026,28.0,24.0,195.0,-235.0,195.0,-235.0,2010-03-27,2.95,1.425531914893617,2.95,1.425531914893617,3.1735679177694758,1.4600730401956818,3.1735679177694758,1.4600730401956818,3.488740668580036,1.401809643176103,3.15,1.3636363636363638,1500.184615037953,1,1565.477515575596,rory markham,nate diaz,0.0,1.0,3.0,1.0,6.0,215.0,-275.0,0.3697944862621093,0.3697944862621093,0.4267272377072306,-0.0581415219178146,0.0514589803952338,5.0,176.0,-0.0626617912154886,0.0084751565146883,0.0,0.3524337582370769,0.3300003976527054,0.5,0.6666666666666666,0.0,1.0,0.029025981769450235,0.7594443271740424,0.24055567282595758,1,1,0.7594443271740424
-1.0783139665940478,-0.8508260760149219,-3.040544869758574,-0.0573581711114808,35.0,30.0,140.0,-150.0,140.0,-150.0,2010-03-27,2.4,1.6666666666666663,2.4,1.6666666666666663,2.4532133701890344,1.688130195134332,2.4532133701890344,1.688130195134332,2.710593152528968,1.5845925423713896,2.55,1.5405405405405406,1584.5410804478663,0,1568.463548949302,shane carwin,frank mir,0.0,0.0,3.0,3.0,5.0,155.0,-185.0,0.1847427442294232,0.1847427442294232,0.2621541162922177,0.2289087096665261,0.2901775628500286,-1.0,157.0,-0.0083261651163608,-0.0943083815555602,0.0,0.3422500692400172,0.0085525381644578,1.0,0.625,-2.0,0.0,0.03231766566431161,0.6928648140733674,0.3071351859266326,1,0,0.6928648140733674
1.188391546041956,-0.3603244150358549,4.829589076709848,-1.8101979707222156,32.0,26.0,-325.0,295.0,-325.0,295.0,2010-03-27,1.3076923076923077,3.95,1.3076923076923077,3.95,1.3192610210211464,4.132233295507018,1.3192610210211464,4.132233295507018,1.3408360138496167,3.933962255647138,1.3076923076923077,3.5,1704.840432394907,0,1586.6179007069277,jon fitch,ben saunders,0.0,1.0,1.0,11.0,4.0,-325.0,250.0,-0.5160002214360445,-0.5160002214360445,-0.4916067135293346,-0.6326950293846549,-0.8207196687811261,3.0,-245.0,0.1334605555983743,-0.0506042181225371,0.170148101921304,0.2923647305891786,-0.6220425701832094,0.9166666666666666,0.8,-2.0,0.0,0.04332828160461107,0.3479880403571125,0.6520119596428875,0,1,0.6520119596428875
