proba_fair_open_diff,reach_diff,sub_att_pm_red,sub_att_pm_blue,ratio_control_diff,td_landed_pm_diff,ratio_td_diff,adjusted_td_red,adjusted_td_blue,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,adjusted_sig_str_blue,adjusted_sig_str_red,win_pct_red,win_pct_blue,win_streak_diff,lose_streak_diff,elo_red,elo_blue,elo_pred,age_red,age_blue,dec_fair_open_red,dec_fair_open_blue,dec_open_red,dec_open_blue,fighter_red,fighter_blue,winner,date,open_red,open_blue,close1_red,close1_blue,close2_red,close2_blue,num_wins_red,num_wins_blue,num_losses_red,num_losses_blue,dec_fair_open_red,dec_fair_open_blue,dec_fair_close1_red,dec_fair_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,dec_open_red,dec_open_blue,dec_close1_red,dec_close1_blue,dec_close2_red,dec_close2_blue,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
0.4181066062244308,-5.0,0.4344254395425017,0.1020363504026395,0.379050793298776,-0.1110187331521029,0.3589761314473425,7.0,5.064350539227509,-13.0,0.0254857760349447,-0.0187997877403509,1.991742364740096,-0.091015051944361,0.75,0.75,-1.0,0.0,1546.8678273420278,1558.700131768667,0,30.0,28.0,1.4103312058638546,3.4370556899145366,1.3703703703703702,3.1,rousimar palhares,tomasz drwal,1.0,2010-03-27,-270.0,210.0,-220.0,180.0,-220.0,180.0,3.0,3.0,1.0,1.0,1.4103312058638546,3.4370556899145366,1.495100931999338,3.019790178866674,1.495100931999338,3.019790178866674,1.3703703703703702,3.1,1.4545454545454546,2.8,1.4545454545454546,2.8,0.03734294304905138,0.671486791682662,0.328513208317338,1,1,0.671486791682662
0.4350885821795822,-1.0,0.0,0.0508113479050591,-0.4749463277023081,-0.2230420480155807,-0.1750850897569009,-1.84148947987006,-2.05362308290821,4.0,-0.0603600445911521,0.0650786813685906,0.6342743480092119,0.8281936211110812,0.7777777777777778,0.5555555555555556,0.0,0.0,1615.659117065456,1542.3703358177288,1,38.0,38.0,1.393642193823633,3.540378078596013,1.3571428571428572,3.2,nate quarry,jorge rivera,0.0,2010-03-31,-280.0,220.0,-230.0,190.0,-230.0,190.0,7.0,5.0,2.0,4.0,1.393642193823633,3.540378078596013,1.4711761418400602,3.1223485469674905,1.4711761418400602,3.1223485469674905,1.3571428571428572,3.2,1.434782608695652,2.9,1.434782608695652,2.9,0.02508052323589307,0.7147453260050407,0.2852546739949593,1,0,0.7147453260050407
-0.2331864885795758,-1.0,0.0,0.2530460874784584,-0.7780074998524149,-0.7452241350985089,-1.2301054394915718,7.0,6.1867304582011045,-103.0,0.1164697704580881,-0.1271086578010631,-0.7907699166816465,-0.5444733133323991,0.0,0.6,-1.0,0.0,1563.5684714924412,1553.964764743589,1,34.0,26.0,2.608196087071099,1.6218147202566782,2.45,1.5714285714285714,caol uno,gleison tibau,0.0,2010-03-31,145.0,-175.0,270.0,-330.0,270.0,-330.0,0.0,6.0,2.0,4.0,2.608196087071099,1.6218147202566782,4.054564166159215,1.3273789469145094,4.054564166159215,1.3273789469145094,2.45,1.5714285714285714,3.7,1.303030303030303,3.7,1.303030303030303,0.05704926191816474,0.3445879894132978,0.6554120105867022,0,1,0.6554120105867022
0.2621541162922177,-1.0,0.0,0.1270553912671873,0.4307087403485332,-0.0761762282626284,0.1494530024933635,-3.3387408919050654,-1.7422982077320737,-50.0,0.1601456789654383,-0.1520927113800422,0.2711676351835871,1.3944685400896573,1.0,0.5714285714285714,-1.0,0.0,1553.7284535224287,1543.3156497458388,1,25.0,31.0,1.5845925423713896,2.710593152528968,1.5405405405405406,2.55,ross pearson,dennis siver,1.0,2010-03-31,-185.0,155.0,-220.0,180.0,-220.0,180.0,2.0,4.0,0.0,3.0,1.5845925423713896,2.710593152528968,1.495100931999338,3.019790178866674,1.495100931999338,3.019790178866674,1.5405405405405406,2.55,1.4545454545454546,2.8,1.4545454545454546,2.8,0.03790721101134433,0.6560546663595928,0.34394533364040725,1,1,0.6560546663595928
-0.1103359095778953,2.0,0.0340518946421544,0.4805274161676088,-0.3120138559123747,-0.2087655551480063,-0.1304021857205474,2.003705249831618,7.0,80.0,-0.0728919137910416,0.0345690678456672,3.0406607314830096,-0.3087739155550424,0.5,0.5,1.0,0.0,1458.4503252746067,1444.3387924961671,1,28.0,25.0,2.248039480891144,1.8012567032622755,2.1,1.7142857142857144,rob emerson,nik lentz,0.0,2010-03-31,110.0,-140.0,130.0,-150.0,130.0,-150.0,3.0,1.0,3.0,1.0,2.248039480891144,1.8012567032622755,2.403745815002892,1.7123796839230043,2.403745815002892,1.7123796839230043,2.1,1.7142857142857144,2.3,1.6666666666666663,2.3,1.6666666666666663,0.042287646148356985,0.40884415219013615,0.5911558478098639,0,1,0.5911558478098639
0.667252299316661,5.0,0.0830997671421867,0.4058169305480255,-0.5833872648167786,-0.5505256458853364,-0.8506305718598488,-1.807858125814992,3.419517823228896,40.0,0.2154472017122294,-0.2101027354342999,-0.5617848317086455,0.3691652672574327,1.0,0.8571428571428571,9.0,0.0,1738.22912365836,1622.2298718107993,1,34.0,32.0,1.199578492601101,6.010559940437603,1.1785714285714286,5.05,anderson silva,demian maia,1.0,2010-04-10,-560.0,405.0,-675.0,550.0,-675.0,550.0,10.0,6.0,0.0,1.0,1.199578492601101,6.010559940437603,1.158249947719144,7.319117411493625,1.158249947719144,7.319117411493625,1.1785714285714286,5.05,1.148148148148148,6.5,1.148148148148148,6.5,0.030192758799052952,0.8654926652210062,0.1345073347789938,1,1,0.8654926652210062
0.739901359545206,2.0,0.2061245461200875,0.0861681209049545,-0.4711139338773968,-0.6769423490757005,-1.4038758362619137,-0.7670361330093944,4.278238600673914,161.0,0.0917940451248755,-0.1185731970700588,1.4167840010432071,2.185691593944231,0.625,0.8571428571428571,-1.0,0.0,1609.8993093186505,1632.8471589226376,0,31.0,28.0,1.1494904518741116,7.68939044242181,1.1333333333333333,6.25,bj penn,frankie edgar,0.0,2010-04-10,-750.0,525.0,-780.0,620.0,-780.0,620.0,5.0,6.0,3.0,1.0,1.1494904518741116,7.68939044242181,1.1377219201878936,8.261008259510922,1.1377219201878936,8.261008259510922,1.1333333333333333,6.25,1.1282051282051282,7.2,1.1282051282051282,7.2,0.03199318610820516,0.7493695605725401,0.2506304394274599,1,0,0.7493695605725401
0.2479236445944863,3.0,0.3733703823368095,0.4140977783326087,-2.681118283028084,-0.6401775138813834,-3.3821637132351574,-2.5396923387093158,4.257570585241153,10.0,0.0619576262131915,-0.0399928304191684,0.5357134020165865,0.2057544202293844,0.7142857142857143,0.5,2.0,0.0,1582.7908156496137,1508.0646708450438,1,24.0,25.0,1.6026621569862964,2.659304451768884,1.5405405405405406,2.45,terry etim,rafael dos anjos,0.0,2010-04-10,-185.0,145.0,-135.0,125.0,-135.0,125.0,5.0,2.0,2.0,2.0,1.6026621569862964,2.659304451768884,1.7680975834250108,2.3019179093637003,1.7680975834250108,2.3019179093637003,1.5405405405405406,2.45,1.7407407407407407,2.25,1.7407407407407407,2.25,0.04316269340202801,0.5938900341594695,0.4061099658405305,1,0,0.5938900341594695
-0.130319600094096,8.0,0.3161749028354708,0.1776670996229322,0.1860817830280214,-0.1932297870132654,-0.172578664060567,-1.9495056773624608,2.4332820790842478,100.0,0.0161341122757568,-0.0662414953743041,0.790790675229278,0.1245978159682217,0.6666666666666666,0.6666666666666666,-1.0,0.0,1554.8515856718952,1531.5508078874734,1,27.0,32.0,2.2996953825984723,1.7694110584594882,2.15,1.6896551724137931,kendall grove,mark munoz,0.0,2010-04-10,115.0,-145.0,160.0,-170.0,160.0,-170.0,6.0,2.0,3.0,1.0,2.2996953825984723,1.7694110584594882,2.654719580670945,1.604332003851992,2.654719580670945,1.604332003851992,2.15,1.6896551724137931,2.6,1.5882352941176472,2.6,1.5882352941176472,0.03331875528555584,0.5320798119082204,0.4679201880917796,1,0,0.5320798119082204
-0.2178105743061036,2.0,0.1197222308501666,0.0588256153820263,0.0036451012397449,0.0,0.0083185934201773,-3.382341038705741,-2.568544803183565,-164.0,0.0712090048371015,-0.0106038573683101,1.7857863833218648,-2.055330726975422,0.5,0.75,1.0,-1.0,1500.3332452571456,1545.1983145185225,0,27.0,32.0,2.556925387000417,1.64229153712151,2.4,1.5882352941176472,damarques johnson,brad blackburn,1.0,2010-04-10,140.0,-170.0,140.0,-160.0,140.0,-160.0,1.0,3.0,1.0,1.0,2.556925387000417,1.64229153712151,2.505496107773901,1.6642328697074138,2.505496107773901,1.6642328697074138,2.4,1.5882352941176472,2.4,1.625,2.4,1.625,0.039115321935911745,0.5246400431596894,0.4753599568403106,1,1,0.5246400431596894
0.2621541162922177,-2.0,0.1569463132081307,0.0983169586410828,0.1189116155971909,-0.0715033366635679,-0.9399193973548275,0.7796477200980191,-0.691463295596175,2.0,0.0162329990823815,-0.056599804252661,2.4373920280512644,0.4193875372755203,1.0,0.5,8.0,-1.0,1700.4711957188738,1522.705220342856,1,31.0,28.0,1.5845925423713896,2.710593152528968,1.5405405405405406,2.55,lyoto machida,mauricio rua,0.0,2010-05-08,-185.0,155.0,-190.0,175.0,-190.0,175.0,8.0,2.0,0.0,2.0,1.5845925423713896,2.710593152528968,1.5454698960735946,2.8332817396490766,1.5454698960735946,2.8332817396490766,1.5405405405405406,2.55,1.526315789473684,2.75,1.526315789473684,2.75,0.044028680423935804,0.6383446277145134,0.3616553722854866,1,0,0.6383446277145134
0.1103359095778953,0.0,0.0358887164705861,0.086395340173714,0.2826304334869108,-0.0044431316451321,0.1575757112270855,-2.095836668690845,-0.4802191868285298,-101.0,-0.0036978352541527,-0.0587861267151353,1.6708243102402267,0.0074693280922432,0.4444444444444444,0.6,-1.0,1.0,1519.7097413450151,1556.4800290656372,0,30.0,26.0,1.8012567032622755,2.248039480891144,1.7142857142857144,2.1,patrick cote,alan belcher,0.0,2010-05-08,-140.0,110.0,107.0,-117.0,107.0,-117.0,4.0,6.0,5.0,4.0,1.8012567032622755,2.248039480891144,2.120120929073858,1.8927607493476832,2.120120929073858,1.8927607493476832,1.7142857142857144,2.1,2.0700000000000003,1.8547008547008548,2.0700000000000003,1.8547008547008548,0.027144508738896587,0.4790294245841417,0.5209705754158582,0,1,0.5209705754158582
0.6626492375651507,-1.0,0.2979339728773479,0.8479846726979768,0.1999687271240431,-0.035748278752031,-0.5810996801808437,0.0507025143880091,3.7439853625234263,-121.0,0.0188117618470697,0.1058365985210909,-0.8814646270050691,1.1160886361579974,0.6666666666666666,0.2,0.0,-3.0,1527.6791095694236,1427.4586085580952,1,26.0,32.0,1.2028995381664982,5.928547442919296,1.181818181818182,5.0,tom lawlor,joe doerksen,0.0,2010-05-08,-550.0,400.0,-600.0,450.0,-600.0,450.0,2.0,1.0,1.0,4.0,1.2028995381664982,5.928547442919296,1.1835604891903089,6.447795461926652,1.1835604891903089,6.447795461926652,1.181818181818182,5.0,1.1666666666666667,5.5,1.1666666666666667,5.5,0.03555937587117222,0.8181944784414982,0.18180552155850183,1,0,0.8181944784414982
0.4916067135293346,-3.0,0.0824791727161481,0.0,0.8192562064059538,0.3504740335607433,0.6567497682309209,2.440331553173797,-1.8018339528389928,220.0,-0.0382708592336766,-0.0127046841970805,-0.5299402126004183,0.3472821797347685,0.75,1.0,0.0,0.0,1644.825520731431,1567.4787662263177,1,32.0,27.0,1.3408360138496167,3.933962255647138,1.3076923076923077,3.5,josh koscheck,paul daley,1.0,2010-05-08,-325.0,250.0,-250.0,230.0,-250.0,230.0,12.0,2.0,4.0,0.0,1.3408360138496167,3.933962255647138,1.4137824117293745,3.4167291108884266,1.4137824117293745,3.4167291108884266,1.3076923076923077,3.5,1.4,3.3,1.4,3.3,0.026521806087738693,0.7226647991767585,0.2773352008232415,1,1,0.7226647991767585
0.3020701845160531,-1.0,0.0,0.0862183230367607,-0.5323684857669797,-0.1335097651072515,-0.3989030540779024,-1.8055469067463144,1.1471676955762444,229.0,-0.1570199324028512,0.1154709622547279,-0.0931831866517441,3.2952649708018926,0.5,0.5,1.0,0.0,1525.701887983639,1510.631491532294,1,26.0,23.0,1.5360155111326428,2.865617653278207,1.4878048780487805,2.65,sam stout,jeremy stephens,0.0,2010-05-08,-205.0,165.0,-190.0,175.0,-190.0,175.0,4.0,4.0,4.0,4.0,1.5360155111326428,2.865617653278207,1.5454698960735946,2.8332817396490766,1.5454698960735946,2.8332817396490766,1.4878048780487805,2.65,1.526315789473684,2.75,1.526315789473684,2.75,0.043751965321134734,0.5333129163682394,0.4666870836317606,1,0,0.5333129163682394
0.6466838543107758,-3.0,0.2607393060078889,0.0943622473501484,-0.2660366674592263,-0.2382482900657831,-0.2415157786449919,2.279077281820636,0.2405785804340482,152.0,0.0028582589789432,0.036056659391315,-1.1822458993543692,-0.040347969983811,0.6666666666666666,0.5,0.0,1.0,1571.002870231941,1512.6966829892897,1,36.0,30.0,1.2145622213786178,5.660652716842421,1.1923076923076923,4.8,marcus davis,jonathan goulet,1.0,2010-05-08,-520.0,380.0,-440.0,350.0,-440.0,350.0,8.0,4.0,4.0,4.0,1.2145622213786178,5.660652716842421,1.2467719219313325,5.052324884345079,1.2467719219313325,5.052324884345079,1.1923076923076923,4.8,1.2272727272727273,4.5,1.2272727272727273,4.5,0.02540603610531649,0.7532804369529664,0.24671956304703357,1,1,0.7532804369529664
-0.727648338521647,-4.0,0.1609623423412379,0.0,2.2778506725671424,0.4445508776904897,1.135848538121539,3.58559777231838,-4.006740971335971,84.0,-0.0080094026829405,0.0517113299371492,-0.7612823224283567,1.3575654866504654,0.75,1.0,0.0,0.0,1551.2786874498554,1532.11105300988,1,34.0,33.0,7.343447031473183,1.1576429967868374,5.5,1.1333333333333333,jason brilz,rogerio nogueira,0.0,2010-05-29,450.0,-750.0,435.0,-500.0,435.0,-500.0,3.0,1.0,1.0,0.0,7.343447031473183,1.1576429967868374,5.76616366897286,1.2098123500268942,5.76616366897286,1.2098123500268942,5.5,1.1333333333333333,5.35,1.2,5.35,1.2,0.04009404988003166,0.3234944481258273,0.6765055518741727,0,1,0.6765055518741727
0.705148368536701,5.0,0.0,0.4,-0.5523717320486792,-1.6,-2.035746475039552,-2.697863452044053,7.0,-11.0,-0.0149163436685344,0.0149163436685344,-0.1954545433117731,-1.0415982128110843,1.0,1.0,0.0,0.0,1529.8306808994118,1529.9550906483676,0,24.0,33.0,1.1729184608822811,6.783072523880357,1.148148148148148,5.25,todd duffee,mike russow,0.0,2010-05-29,-675.0,425.0,-275.0,250.0,-275.0,250.0,1.0,1.0,0.0,0.0,1.1729184608822811,6.783072523880357,1.3776719276921858,3.647800714526577,1.3776719276921858,3.647800714526577,1.148148148148148,5.25,1.3636363636363638,3.5,1.3636363636363638,3.5,0.034948157617357395,0.8206705583852535,0.1793294416147465,1,0,0.8206705583852535
0.1493972186641976,-2.0,0.0,0.0,-0.1228598368146345,-0.7443035323032579,-2.2858290511459085,-1.0831058013910844,3.0947853046115794,-44.0,0.0907896080471595,-0.0190780259448103,-0.2785139209825026,0.7425013341374674,0.8333333333333334,0.8181818181818182,1.0,0.0,1607.329112446634,1743.916904968437,0,31.0,30.0,1.740042491423768,2.351273760073019,1.6666666666666663,2.2,quinton jackson,rashad evans,0.0,2010-05-29,-150.0,120.0,-109.0,-101.0,-109.0,-101.0,5.0,9.0,1.0,2.0,1.740042491423768,2.351273760073019,1.962215086165452,2.0392686774275446,1.962215086165452,2.0392686774275446,1.6666666666666663,2.2,1.9174311926605505,1.99009900990099,1.9174311926605505,1.99009900990099,0.04701148342687482,0.5155925590254552,0.4844074409745448,1,0,0.5155925590254552
0.1286957864883666,1.0,0.0727836289643422,0.3105976692175518,-0.2165803626124138,0.1574230091185474,0.1186210075356836,1.7473783013854003,-3.072501462544602,156.0,-0.016155556803791,0.1119444352222163,0.342617356033025,1.1148418290066415,0.7272727272727273,0.6,0.0,-1.0,1593.7325139066331,1518.3701356790064,1,31.0,28.0,1.771956645840295,2.295409535481716,1.6666666666666663,2.1,michael bisping,dan miller,1.0,2010-05-29,-150.0,110.0,-195.0,180.0,-195.0,180.0,8.0,3.0,3.0,2.0,1.771956645840295,2.295409535481716,1.530854695975155,2.8837546461994608,1.530854695975155,2.8837546461994608,1.6666666666666663,2.1,1.5128205128205128,2.8,1.5128205128205128,2.8,0.02787782341518845,0.5971977832409158,0.40280221675908423,1,1,0.5971977832409158
