date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2024-05-11,joaquin buckley,nursulton ruziboev,1,1.0,0,open,joaquin buckley,1.6756756756756757,1.0,0.6756756756756757,close1,0.3333303060745732,0.33364426402872327,0.3330254298967035
2024-05-11,derrick lewis,rodrigo nascimento,1,1.0,1,open,derrick lewis,1.617283950617284,1.0,0.617283950617284,close1,0.33329367827533446,0.3351917353565446,0.3315145863681209
2024-05-11,jj aldrich,veronica hardy,0,0.0,2,open,veronica hardy,1.6756756756756757,1.0,0.6756756756756757,open,0.33336254460802855,0.3333021804244207,0.3333352749675508
2024-05-11,alex caceres,sean woodson,0,0.0,3,open,sean woodson,1.5555555555555556,1.0,0.5555555555555556,close1,0.3333280254907493,0.33459216524572666,0.33207980926352404
2024-05-18,luana pinheiro,angela hill,1,0.0,4,open,luana pinheiro,2.2,1.0,-1.0,close2,0.33343039401765073,0.3303495753507995,0.33622003063154976
2024-05-18,adrian yanez,vinicius salvador,1,1.0,5,open,adrian yanez,1.4,1.0,0.3999999999999999,close1,0.3333348084608081,0.3334160699325513,0.33324912160664066
2024-05-18,edson barboza,lerone murphy,0,0.0,6,open,lerone murphy,1.704225352112676,1.0,0.704225352112676,close1,0.3333128212847229,0.3350483178041904,0.3316388609110867
2024-05-18,khaos williams,carlston harris,1,1.0,7,open,khaos williams,2.05,1.0,1.0499999999999998,close2,0.333373452243894,0.3327135940763631,0.3339129536797429
2024-05-18,vanessa demopoulos,emily ducote,0,1.0,8,open,emily ducote,1.3355704697986577,1.0,-1.0,close1,0.3333645658984056,0.3340396024241806,0.33259583167741374
2024-05-18,themba gorimbo,ramiz brahimaj,1,1.0,9,open,themba gorimbo,1.4,1.0,0.3999999999999999,close2,0.3333307584050475,0.3332360534142029,0.3334331881807495
2024-05-18,abus magomedov,warlley alves,1,1.0,10,open,abus magomedov,1.5405405405405406,1.0,0.5405405405405406,close2,0.33333434100859616,0.3326635400127373,0.33400211897866666
2024-05-18,piera rodriguez,ariane carnelossi,1,0.0,11,open,piera rodriguez,1.8333333333333333,1.0,-1.0,close2,0.33337379526304994,0.33234586598047894,0.33428033875647106
2024-05-18,victor martinez,tom nolan,0,0.0,12,open,tom nolan,1.2352941176470589,1.0,0.23529411764705888,open,0.33338001252120647,0.3333109569664155,0.33330903051237804
