td_defense_pct_red,td_total_attempted_against_red,td_total_landed_against_red,td_defense_pct_blue,td_total_attempted_against_blue,td_total_landed_against_blue,sig_str_defense_pct_red,sig_str_total_attempted_against_red,sig_str_total_landed_against_red,sig_str_defense_pct_blue,sig_str_total_attempted_against_blue,sig_str_total_landed_against_blue,td_accuracy_pct_red,td_accuracy_pct_blue,sig_str_accuracy_pct_red,sig_str_accuracy_pct_blue,kd_pm_red,kd_total_red,kd_pm_blue,kd_total_blue,sig_str_landed_pm_red,sig_str_landed_total_red,sig_str_landed_pm_blue,sig_str_landed_total_blue,sig_str_absorbed_pm_red,sig_str_absorbed_total_red,sig_str_absorbed_pm_blue,sig_str_absorbed_total_blue,sig_str_attempted_pm_red,sig_str_attempted_total_red,sig_str_attempted_pm_blue,sig_str_attempted_total_blue,leg_str_pm_red,leg_str_total_red,leg_str_pm_blue,leg_str_total_blue,head_str_pm_red,head_str_total_red,head_str_pm_blue,head_str_total_blue,body_str_pm_red,body_str_total_red,body_str_pm_blue,body_str_total_blue,clinch_str_pm_red,clinch_str_total_red,clinch_str_pm_blue,clinch_str_total_blue,td_landed_pm_red,td_landed_total_red,td_landed_pm_blue,td_landed_total_blue,td_attempted_pm_red,td_attempted_total_red,td_attempted_pm_blue,td_attempted_total_blue,td_defended_pm_red,td_defended_total_red,td_defended_pm_blue,td_defended_total_blue,control_pm_red,control_total_red,control_pm_blue,control_total_blue,sub_att_pm_red,sub_att_total_red,sub_att_pm_blue,sub_att_total_blue,reverse_pm_red,reverse_total_red,reverse_pm_blue,reverse_total_blue,total_fight_time_red,total_fight_time_blue,age_red,age_blue,height_red,height_blue,reach_red,reach_blue,date,event_location,weight_class,title_fight,performance_bonus_winner,fight_otn_bonus,method,winner,winner_name,ratio_td_red,ratio_td_blue,ratio_control_red,ratio_control_blue,ratio_sig_str_red,ratio_sig_str_blue,adjusted_sig_str_red,adjusted_sig_str_blue,adjusted_td_red,adjusted_td_blue,ratio_td_diff,ratio_control_diff,ratio_sigstrike_diff,kd_total_diff,kd_pm_diff,sig_str_landed_total_diff,sig_str_landed_pm_diff,sig_str_absorbed_total_diff,sig_str_absorbed_pm_diff,sig_str_attempted_total_diff,sig_str_attempted_pm_diff,leg_str_total_diff,leg_str_pm_diff,head_str_total_diff,head_str_pm_diff,body_str_total_diff,body_str_pm_diff,clinch_str_total_diff,clinch_str_pm_diff,td_landed_total_diff,td_landed_pm_diff,td_attempted_total_diff,td_attempted_pm_diff,control_total_diff,control_pm_diff,sub_att_total_diff,sub_att_pm_diff,reverse_total_diff,reverse_pm_diff,age_diff,height_diff,reach_diff,sig_str_defense_pct_diff,sig_str_accuracy_pct_diff,td_accuracy_pct_diff,td_defense_pct_diff,opp_age_red,opp_age_blue,opp_reach_red,opp_reach_blue,avg_fight_min_red,avg_fight_min_blue,avg_fight_min_diff,total_bonus_red,total_bonus_blue,total_bonus_diff,elo_red,elo_blue,elo_red_proba,elo_blue_proba,elo_diff,elo_pred,glicko_red,glicko_blue,glicko_rd_red,glicko_rd_blue,glicko_proba_red,glicko_proba_blue,glicko_diff,glicko_pred,rating_agree,math_red,math_blue,months_since_red,months_since_blue,months_since_diff,win_streak_red,lose_streak_red,win_streak_blue,lose_streak_blue,win_pct_red,win_pct_blue,num_fights_red,num_fights_blue,num_wins_red,num_wins_blue,num_losses_red,num_losses_blue,num_fights_diff,win_streak_diff,lose_streak_diff,wins_diff,losses_diff,win_pct_diff,decision_wins_red,ko_wins_red,sub_wins_red,decision_wins_blue,ko_wins_blue,sub_wins_blue,decision_wins_diff,ko_wins_diff,sub_wins_diff,decision_losses_red,ko_losses_red,sub_losses_red,decision_losses_blue,ko_losses_blue,sub_losses_blue,decision_losses_diff,ko_losses_diff,sub_losses_diff,ko_pct_red,dec_pct_red,sub_pct_red,ko_pct_blue,dec_pct_blue,sub_pct_blue,ko_pct_diff,dec_pct_diff,sub_pct_diff,womens_fight,red_title_fights,blue_title_fights,red_title_wins,blue_title_wins,red_title_losses,blue_title_losses,red_title_win_pct,blue_title_win_pct,event_age,fighter_red,fighter_blue,red_fighter_stats,blue_fighter_stats,open_blue,close1_blue,close2_blue,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter,dec_open_red,dec_close1_red,dec_close2_red,dec_open_blue,dec_close1_blue,dec_close2_blue,dec_fair_open_red,dec_fair_open_blue,proba_fair_open_red,proba_fair_open_blue,pimp_open_red,pimp_open_blue,dec_fair_close1_red,dec_fair_close1_blue,proba_fair_close1_red,proba_fair_close1_blue,pimp_close1_red,pimp_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,proba_fair_close2_red,proba_fair_close2_blue,pimp_close2_red,pimp_close2_blue,juice_open_red,juice_close1_red,juice_close2_red,juice_open_blue,juice_close1_blue,juice_close2_blue,vegas_acc_open,vegas_acc_close1,vegas_acc_close2,proba_fair_open_diff,proba_fair_close1_diff,proba_fair_close2_diff,line_movement_close1_red,line_movement_close1_blue,line_movement_close2_red,line_movement_close2_blue,red_ud_to_fav_close1,red_ud_to_fav_close2,red_stayed_fav_close1,red_stayed_fav_close2,red_fav_to_ud_close1,red_fav_to_ud_close2,red_stayed_dog_close1,red_stayed_dog_close2,blue_ud_to_fav_close1,blue_ud_to_fav_close2,blue_stayed_fav_close1,blue_stayed_fav_close2,blue_fav_to_ud_close1,blue_fav_to_ud_close2,blue_stayed_dog_close1,blue_stayed_dog_close2,red_fighter_odds,blue_fighter_odds,fav_counts_red,dog_counts_red,fav_counts_blue,dog_counts_blue,fav_counts_diff,dog_counts_diff
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,24.0,74.0,75.0,73.0,79.0,2026-05-30, China,Welterweight,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.0,-6.0,,,,,,,,,,,,,,,1500.0,1500.0,0.5,0.5,0.0,1,2406.5578899718676,2656.183037925088,0.060001722125386125,0.059999689927335426,0.3070854342179181,0.6929145657820819,-249.62514795322022,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-21,ding meng,jose henrique,Ding Meng,Jose Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,-1,1
0.5695574044771126,29.0,14.0,0.7795050580099445,24.0,4.0,0.4924736267003834,884.0,459.0,0.5797997257881329,140.0,54.0,0.40204233218293967,0.3937578375365752,0.48444764195939855,0.46801392730112507,0.11176597718964983,3.0,0.0,0.0,11.173738673772297,411.0,28.0,140.0,13.022438299679054,480.0,10.8,54.0,22.13497757592877,824.0,56.0,280.0,1.4106026896371333,47.0,0.4,2.0,7.1295230666962635,267.0,20.0,100.0,2.6336129174388994,97.0,7.6,38.0,0.59931248510545,23.0,2.0,10.0,0.17142849057462967,7.0,0.4,2.0,0.3849025588668146,15.0,0.8,4.0,0.1755053657731197,5.5,0.16799999999999998,0.84,0.3317931179524929,11.233333333333333,0.30333333333333334,1.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.68333333333334,5.0,32.0,27.0,67.0,67.0,69.0,69.0,2026-05-30, China,Bantamweight,0.0,,,,3.0,,0.9067566452941218,0.8614173987034602,0.7719341890183019,0.7982451298488966,1.271322028439104,1.5334059290675042,-0.06639791583018266,5.367180554186416,-1.301427116479215,7.0,0.045339246590661575,-0.02631094083059471,-0.26208390062840015,3.0,0.11176597718964983,271.0,-16.8262613262277,426.0,2.2224382996790535,544.0,-33.86502242407123,45.0,1.0106026896371332,167.0,-12.870476933303737,59.0,-4.9663870825611,13.0,-1.4006875148945501,5.0,-0.22857150942537036,11.0,-0.4150974411331854,9.716666666666665,0.028459784619159545,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-0.08732609908774946,0.01643371465827348,0.008284494646364493,-0.20994765353283196,30.02668275677751,31.0,69.01256362226809,68.0,16.444444444444443,0.0,16.444444444444443,1.0,0.0,1.0,1439.270495773328,1534.8396561156887,0.3658318566360051,0.634168143363995,-95.56916034236065,0,2467.6689736283324,1926.532370084844,0.0599981411590932,0.0599995185423039,0.7909655062344236,0.20903449376557637,541.1366035434885,1,0,0,0,7.0,19.0,-12.0,1.0,0.0,1.0,0.0,0.4444444444444444,1.0,9.0,1.0,4.0,1.0,5.0,0.0,8.0,0.0,0.0,3.0,5.0,-0.5555555555555556,2,2,0,1,0,0,1,2,0,3,1,0,0,0,0,3,1,0,0.6666666666666666,0.4,0.0,0.0,1.0,0.0,0.6666666666666666,-0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21,aoriqileng,cody haddon,Aoriqileng,Cody Haddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,0,3,5
0.6143206773954117,35.0,13.0,0.6130846544801041,22.0,8.0,0.4950977498247727,891.0,487.0,0.5303020575963975,266.0,135.0,0.4903250784789993,0.386915345519896,0.5153356519785813,0.46969794240360246,0.0,0.0,0.0,0.0,10.051089780788239,516.0,6.078463667886107,135.0,7.498691317932811,355.0,6.183669101726095,120.0,18.456045331807378,924.0,12.041866201373864,266.0,1.8681022797109028,94.0,0.36065526829831535,6.0,3.770496525898954,190.0,5.0274309634398335,114.0,4.412490975178382,232.0,0.6903774361479581,15.0,3.0790475270725612,186.0,0.1977054134747181,3.0,0.37690035581557296,17.0,0.4063409410206951,8.0,0.7149056474655651,34.0,1.0235381825501402,22.0,0.16037302550482407,7.36,0.05977497035070761,1.1,0.4789402427506289,21.016666666666666,1.0938060472856077,23.150000000000006,0.025123790702175457,1.0,0.6129918316784846,14.0,0.02206108582298475,1.0,0.14426175832868152,3.0,45.733333333333334,20.6,30.0,30.0,61.0,63.0,61.0,68.0,2026-05-30, China,Women's Strawweight,0.0,,,,3.0,,1.2632436037370147,1.1114101296548602,0.8543328628191285,1.2587319759299902,1.3552956604621913,0.8751497245880472,-0.12337690811911195,-1.0110199768111396,2.2574345317966547,2.888151960833454,0.15183347408215453,-0.40439911311086174,0.4801459358741441,0.0,0.0,381.0,3.972626112902132,235.0,1.3150222162067156,658.0,6.414179130433514,88.0,1.5074470114125875,76.0,-1.2569344375408797,217.0,3.7221135390304236,183.0,2.881342113597843,9.0,-0.02944058520512216,12.0,-0.3086325350845751,-2.13333333333334,-0.6148658045349789,-13.0,-0.5878680409763092,-2.0,-0.12220067250569677,0.0,-2.0,-7.0,-0.035204307771624754,0.04563770957497887,0.10340973295910333,0.0012360229153076663,29.582515241963616,30.573765335581935,64.46613735867692,62.63443882256835,21.220000000000006,8.897222222222222,12.322777777777784,0.0,1.0,-1.0,1562.2006503937457,1546.5596388923086,0.522494031080422,0.47750596891957797,15.641011501437106,1,2147.072430655452,2125.8669923673287,0.060002034563900436,0.060008171361025736,0.5173938119511337,0.48260618804886635,21.205438288123332,1,1,1,0,8.0,7.0,1.0,0.0,1.0,0.0,1.0,0.7,0.6666666666666666,10.0,6.0,7.0,4.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0,0.033333333333333326,6,0,1,0,1,3,6,-1,-2,3,0,0,2,0,0,1,0,0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,-1.0,0.6666666666666666,0.0,1,0.0,0.0,7.0,0.0,-7.0,0.0,0.0,0.0,-21,loma lookboonmee,jaqueline amorim,Loma Lookboonmee,Jaqueline Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,1,1,3
0.6984006334422195,132.0,34.0,,,,0.5226110762867915,5184.0,2270.0,,,,0.2845834064357206,,0.5044932927148655,,0.0058118200255524895,3.0,,,15.706973203520718,2242.0,,,15.938796829999589,2096.0,,,30.844617328196374,4466.0,,,0.9319868730811672,185.0,,,8.984650195996403,1337.0,,,5.790336134443145,720.0,,,3.582866329881969,515.0,,,0.191890698212858,21.0,,,0.6931141643532631,69.0,,,0.13570395808376426,18.879999999999995,,,0.5103006073336107,60.06666666666667,,,0.04380175453706522,4.0,,,0.044172901311855695,5.0,,,137.75,0.0,41.0,38.0,63.0,63.612466124661246,64.0,63.83798882681564,2026-05-30, China,Women's Strawweight,0.0,,,,3.0,,0.49028472760455416,,0.7378085305030737,,1.2732448900860902,,1.1672404053407914,,0.4983432846572042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,28.173621913127004,,63.67575184707359,,65.37816091954022,,,4.0,,,1497.3628096065768,1500.0,0.49620485083080756,0.5037951491691924,-2.637190393423225,0,3075.9992897961292,2576.8669073156025,0.05999896840395094,0.05999961208584462,0.8378429954497827,0.1621570045502173,499.13238248052676,1,0,0,0,6.0,,,0.0,2.0,0.0,0.0,0.4482758620689655,0.0,29.0,0.0,13.0,0.0,16.0,0.0,29.0,0.0,2.0,13.0,16.0,0.4482758620689655,10,2,1,0,0,0,10,2,1,14,0,2,0,0,0,14,0,2,1.0,0.4166666666666667,0.3333333333333333,0.0,0.0,0.0,1.0,0.4166666666666667,0.3333333333333333,1,0.0,0.0,1.0,2.0,-1.0,-2.0,0.0,0.0,-21,angela hill,xiong jingnan,Angela Hill,Xiong Jingnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,1,0,13,16
0.6271149824261195,8.0,3.0,0.5378402243529354,30.0,15.0,0.513555475830984,129.0,76.0,0.5962933104023183,322.0,126.0,0.2737347802365775,0.31962716916436384,0.4297386074490416,0.40566315849192924,0.0,0.0,0.03446557052398064,1.0,4.997362919161957,49.0,7.718612716026748,146.0,7.779107034930942,75.0,5.491434954079943,105.0,11.937524786428117,116.0,19.85259909133915,368.0,0.2129817225549275,2.0,1.9648074734962813,37.0,4.384381196607029,43.0,3.9136186952324787,75.0,0.4,4.0,1.8401865472979877,34.0,0.18701827744507252,2.0,0.8314648202389651,16.0,0.7064908612774637,7.0,0.1990323839724222,4.0,2.9843811966070293,29.0,0.7013866213312898,14.0,0.1053245430638732,1.05,0.11844243520933918,2.48,0.997106180139674,10.133333333333333,0.313958235597804,7.383333333333333,0.0,0.0,0.21602383675626907,5.0,0.0,0.0,0.039250369960185605,1.0,10.0,22.266666666666666,23.0,30.0,66.0,64.0,68.0,62.0,2026-05-30, China,Flyweight,0.0,,,,3.0,,1.5567272937358898,0.46947821570976744,1.829034747540539,0.4922306376628461,0.5636063783034041,0.8303089354688535,-1.5149208148805042,-0.18215755389601482,7.0,1.5005550052382528,1.0872490780261224,1.336804109877693,-0.26670255716544944,-1.0,-0.03446557052398064,-97.0,-2.7212497968647913,-30.0,2.2876720808509994,-252.0,-7.915074304911034,-35.0,-1.7518257509413537,-32.0,0.47076250137455,-30.0,-1.4401865472979876,-14.0,-0.6444465427938926,3.0,0.5074584773050416,15.0,2.2829945752757395,2.75,0.68314794454187,-5.0,-0.21602383675626907,-1.0,-0.039250369960185605,-7.0,2.0,6.0,-0.08273783457133421,0.024075448957112333,-0.045892388927786354,0.08927475807318408,26.272819855288766,28.433451132270253,65.93509138722537,67.20121048964664,2.5,8.016666666666667,-5.5166666666666675,0.0,0.0,0.0,1504.573663208221,1543.6313073791252,0.4440271203323131,0.5559728796676868,-39.05764417090427,0,1144.383245876604,1774.9840087055436,0.05999990852627228,0.059999551147884855,0.18412267328156948,0.8158773267184305,-630.6007628289397,0,1,0,0,14.0,8.0,6.0,0.0,1.0,1.0,0.0,0.5,0.6666666666666666,2.0,6.0,1.0,4.0,1.0,2.0,-4.0,-1.0,1.0,-3.0,-1.0,-0.16666666666666663,1,0,0,2,1,1,-1,-1,-1,1,0,0,1,0,1,0,0,-1,0.0,0.5,0.0,1.0,0.6666666666666666,0.5,-1.0,-0.16666666666666663,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21,rei tsuruya,jesus aguilar,Rei Tsuruya,Jesus Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,-2,-2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,31.0,72.8068391866913,70.0,75.14299242424242,74.0,2026-05-30, China,Middleweight,0.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,1500.0,1500.0,0.5,0.5,0.0,1,1500.0,1310.4320598387349,0.06,0.059999716239284503,0.6079040710402013,0.3920959289597987,189.56794016126514,1,1,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,-21,yi sak lee,luis felipe dias,Yi Sak Lee,Luis Felipe Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,-1,1
,,,0.666021632299632,11.0,3.0,,,,0.536018869135076,625.0,291.0,,0.25213791968438337,,0.4272682428685787,,,0.05821130959783655,1.0,,,11.429624863972238,174.0,,,19.250959045611797,291.0,,,27.429770265148516,416.0,,,0.4910565479891827,8.0,,,9.688438388387896,147.0,,,1.25012992759516,19.0,,,0.190796692798863,3.0,,,0.0,0.0,,,0.3019839952066009,4.0,,,0.16225200059917488,2.5,,,0.13038952898250653,1.75,,,0.0,0.0,,,0.07549599880165023,1.0,0.0,15.0,30.0,32.0,68.0,68.0,70.0,70.0,2026-05-30, China,Featherweight,0.0,,,,3.0,,,0.563075208727448,,0.5629264863572614,,0.8475226283830098,,0.3669373115215466,,-2.367316626148386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,,,,,,32.15601801406123,,69.4956896499593,,5.0,,,0.0,,1500.0,1474.4428000496505,0.5367135720316237,0.46328642796837627,25.557199950349514,1,2858.808363977453,3083.5606045840264,0.06000532111059154,0.06000057335014266,0.3058835528568509,0.6941164471431491,-224.7522406065732,0,0,0,0,,8.0,,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,3.0,0.0,1.0,0.0,2.0,-3.0,0.0,-2.0,-1.0,-2.0,-0.3333333333333333,0,0,0,1,0,0,-1,0,0,0,0,0,2,0,0,-2,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0,0.0,0.0,6.0,0.0,-6.0,0.0,0.0,0.0,-21,zhu kangjie,ramon taveras,Zhu Kangjie,Ramon Taveras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,-2,-1
0.5719010846993566,10.0,5.0,0.6628655143768996,12.0,4.0,0.5524056880454001,123.0,59.0,0.5772553979846481,373.0,152.0,0.3508703305300215,0.3508703305300215,0.40246366009056456,0.3952446865819022,0.0,0.0,0.0,0.0,5.54492911852783,38.0,11.622645799469932,183.0,8.503773085545344,59.0,9.705640573154529,149.0,17.357373623238207,116.0,31.43405374167181,492.0,0.42537974897193126,3.0,0.366552546790833,6.0,3.9789319470354134,27.0,7.090080023966996,109.0,1.1406174225204848,8.0,4.166013228712103,68.0,0.0,0.0,0.6334474532091671,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13107693221092573,0.92,0.12106554200437625,1.79,0.05678099809447884,0.4166666666666667,0.002516533293388341,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733333333333334,15.0,32.0,28.0,68.0,69.0,69.0,69.0,2026-05-30, China,Bantamweight,0.0,,,,3.0,,0.468372822581636,0.650958697400978,0.5940493397297292,0.6703622332037842,0.8061168997266667,1.2495028919721984,-0.9949227403461692,0.543522695746726,-2.411216325092413,-2.8329047258788984,-0.18258587481934202,-0.07631289347405501,-0.44338599224553177,0.0,0.0,-145.0,-6.077716680942102,-90.0,-1.201867487609185,-376.0,-14.076680118433604,-3.0,0.05882720218109827,-82.0,-3.1111480769315825,-60.0,-3.025395806191618,-9.0,-0.6334474532091671,0.0,0.0,0.0,0.0,0.38333333333333336,0.0542644648010905,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,-0.024849709939247955,0.007218973508662352,0.0,-0.09096442967754292,36.129817225549274,29.509919976033004,66.46754569361268,70.2854469219969,1.0416666666666667,5.0,-3.958333333333333,0.0,0.0,0.0,1464.5207982764955,1478.5860821559536,0.4797694800042583,0.5202305199957418,-14.065283879458093,0,1784.284848138002,1642.9918240589923,0.059999711040171586,0.05999956669850127,0.5718720975807521,0.4281279024192479,141.29302407900968,1,0,0,0,9.0,11.0,-2.0,0.0,2.0,0.0,2.0,0.0,0.3333333333333333,2.0,3.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-0.3333333333333333,0,0,0,1,0,0,-1,0,0,0,0,2,2,0,0,-2,0,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0,1.0,0.0,4.0,2.0,-3.0,-2.0,4.0,0.0,-21,kai asakura,cameron smotherman,Kai Asakura,Cameron Smotherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,-1,0
0.6616176511572834,9.0,3.0,0.6105517519130085,0.0,0.0,0.5632996814636123,543.0,239.0,0.4567774213897273,76.0,51.0,0.3236437263775811,0.33472714898533057,0.44178246923780223,0.5570873150461537,0.1527746591546417,7.0,0.12932762026167904,1.0,8.872996365945049,278.0,10.030639825666048,62.0,7.684437479457994,227.0,8.37015071599527,51.0,20.62385101146337,629.0,14.312295655679305,88.0,0.8113450794481799,18.0,0.3354577635085149,2.0,6.924870530977438,230.0,7.629910383829922,47.0,1.1367807555194314,30.0,2.0652716783276115,13.0,0.347394421226322,19.0,1.058898387802067,7.0,0.08481523584266266,2.0,0.5031866452627723,3.0,0.2932620135708006,8.0,1.638887556049996,10.0,0.18676029543538644,6.8999999999999995,0.24438615669477082,1.6500000000000001,0.2987245914436244,7.55,1.1978122359944432,7.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.78333333333333,6.166666666666667,34.0,26.0,75.0,79.0,84.0,83.0,2026-05-30, China,Heavyweight,0.0,,,,3.0,,0.2776963348585676,1.5051990522184588,0.4046411217685905,1.4341729358206388,0.7415750607409424,1.1675691371085937,-0.029310162618112416,-0.524587373994833,-2.1943288943850283,0.759279048283016,-1.2275027173598914,-1.0295318140520482,-0.4259940763676513,6.0,0.02344703889296265,216.0,-1.1576434597209992,176.0,-0.6857132365372767,541.0,6.311555355784064,16.0,0.475887315939665,183.0,-0.7050398528524839,17.0,-0.9284909228081801,12.0,-0.711503966575745,-1.0,-0.4183714094201097,-2.0,-1.3456255424791954,0.36666666666666625,-0.8990876445508188,0.0,0.0,0.0,0.0,8.0,-4.0,1.0,0.10652226007388499,-0.11530484580835149,-0.011083422607749471,0.05106589924427496,33.52946645105243,34.36065111603135,78.18256839618256,76.03479728402108,12.745454545454544,0.5833333333333334,12.16212121212121,3.0,0.0,3.0,1646.9615458370147,1530.3884741803538,0.6617379056592394,0.3382620943407606,116.57307165666089,1,2006.4165712760127,1500.0,0.05999881498718267,0.06,0.6371278908256297,0.3628721091743703,506.41657127601275,1,1,1,0,9.0,4.0,5.0,2.0,0.0,1.0,0.0,0.7272727272727273,0.6666666666666666,11.0,3.0,8.0,2.0,3.0,1.0,8.0,1.0,0.0,6.0,2.0,0.06060606060606066,2,6,0,1,1,0,1,5,0,1,2,0,0,1,0,1,1,0,0.75,0.6666666666666666,0.0,0.5,1.0,0.0,0.25,-0.33333333333333337,0.0,0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-21,sergei pavlovich,tallison teixeira,Sergei Pavlovich,Tallison Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,0,4,4
0.7508844740079288,3.0,0.0,0.6572290545549972,34.0,12.0,0.45835348330675585,150.0,94.0,0.4916854144285202,1086.0,577.0,0.3708920187793427,0.3639022729279909,0.5381885088669893,0.49875528541375214,0.15781409230259333,2.0,0.07263161288705937,5.0,10.89117456283612,117.0,9.318980481863187,545.0,8.195170565407489,83.0,10.668188701680608,568.0,17.796246764557452,190.0,18.467541704521963,1020.0,2.7410357941973182,29.0,0.76503724344961,45.0,6.6064675175911205,72.0,7.355868177122662,443.0,1.5436712510476815,16.0,1.1980750612909141,57.0,0.7230010030806465,7.0,1.0411233313403663,74.0,0.0,0.0,0.06405271785794024,5.0,0.0,0.0,0.17836660181176797,14.0,0.29147159517350885,3.1,0.2127332664755199,12.490000000000002,0.29693594304296694,2.9333333333333336,0.3976368698714633,33.133333333333326,0.0,0.0,0.02689440671159009,2.0,0.0,0.0,0.010963529560055748,1.0,10.766666666666666,60.550000000000004,27.0,38.0,74.0,72.0,75.0,76.0,2026-05-30, China,Light Heavyweight,0.0,,,,3.0,,0.7041979884570091,0.35676008157507333,0.8188784674204014,1.1404114743563896,1.0670349600838298,0.8577056223856646,-0.08423165716829648,-0.06417122898212217,-2.538732856059874,-2.6533127855694763,0.34743790688193577,-0.3215330069359882,0.2093293376981652,-3.0,0.08518247941553396,-428.0,1.572194080972933,-485.0,-2.4730181362731187,-830.0,-0.6712949399645112,-16.0,1.9759985507477082,-371.0,-0.7494006595315419,-41.0,0.3455961897567674,-67.0,-0.31812232825971976,-5.0,-0.06405271785794024,-14.0,-0.17836660181176797,-30.199999999999992,-0.10070092682849635,-2.0,-0.02689440671159009,-1.0,-0.010963529560055748,-11.0,2.0,-1.0,-0.03333193112176436,0.03943322345323719,0.006989745851351814,0.09365541945293154,32.8024765198076,31.448081652508655,79.51705412911494,76.20352059147379,3.483333333333333,29.784313725490197,-26.300980392156863,2.0,3.0,-1.0,1542.8284131491616,1528.3559482097337,0.5208155133310852,0.4791844866689148,14.472464939427937,1,1557.2742226206028,2244.6894418287934,0.05999953512435049,0.060000413617313675,0.16138491619787612,0.8386150838021239,-687.4152192081906,0,0,0,0,9.0,6.0,3.0,0.0,1.0,0.0,1.0,0.75,0.5882352941176471,4.0,17.0,3.0,10.0,1.0,7.0,-13.0,0.0,0.0,-7.0,-6.0,0.16176470588235292,0,3,0,4,4,2,-4,-1,-2,0,1,0,2,4,0,-2,-3,0,0.75,0.0,0.0,0.5,0.5714285714285714,1.0,0.25,-0.5714285714285714,-1.0,0,0.0,1.0,7.0,7.0,-7.0,-6.0,0.0,7.0,-21,zhang mingyang,alonzo menifield,Zhang Mingyang,Alonzo Menifield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,13,5,-10,-3
