,date,fighter_red,fighter_blue,open_red,open_blue,close1_red,close2_red,close1_blue,close2_blue,pred_name_open,pred_winner_open,choice_proba_open,fstar_open,stake_open,edge_open,ev_open,pred_name_close1,pred_winner_close1,choice_proba_close1,fstar_close1,stake_close1,edge_close1,ev_close1,pred_name_close2,pred_winner_close2,choice_proba_close2,fstar_close2,stake_close2,edge_close2,ev_close2
0,2026-04-04,guilherme pat,thomas petersen,-110.0,-110.0,-108.0,105.0,-125.0,-104.0,thomas petersen,0,,,,,,thomas petersen,0,,,,,,thomas petersen,0,,,,,
1,2026-04-04,virna jandiroba,tabatha ricci,-155.0,135.0,-143.0,-117.0,101.0,116.0,virna jandiroba,1,0.6544826147695307,0.11605612271636384,58.02806135818192,0.04663947751462871,0.10441044529584076,virna jandiroba,1,0.6313539239737613,0.10418367600115841,52.0918380005792,0.0428765577186172,0.15306607212301826,virna jandiroba,1,0.6249307869834313,0.10247756747784438,51.23878373892219,0.0857602800709889,0.16127928856664775
2,2026-04-04,abdul rakhman yakhyaev,brendson ribeiro,-1400.0,850.0,-1800.0,-970.0,750.0,980.0,abdul rakhman yakhyaev,1,0.9166783680837427,0.0,0.0,-0.016654965249590648,-0.007973017226595172,abdul rakhman yakhyaev,1,0.9159851801828486,0.0,0.0,-0.03138324086978295,-0.019004421023541038,abdul rakhman yakhyaev,1,0.9107123619040994,0.04461954884649798,22.30977442324899,0.0041703058293330875,0.004325139663622843
3,2026-04-04,ethyn ewing,rafael estevam,185.0,-215.0,-150.0,-127.0,110.0,122.0,rafael estevam,0,,,,,,rafael estevam,0,,,,,,rafael estevam,0,,,,,
4,2026-04-04,tommy mcmillen,manolo zecchini,-500.0,385.0,-1000.0,-750.0,500.0,733.0,manolo zecchini,0,,,,,,manolo zecchini,0,,,,,,manolo zecchini,0,,,,,
5,2026-04-04,jose delano,robert ruchala,-300.0,250.0,-300.0,-245.0,210.0,245.0,robert ruchala,0,,,,,,robert ruchala,0,,,,,,robert ruchala,0,,,,,
6,2026-04-04,alessandro costa,stewart nicoll,-450.0,350.0,-431.0,-400.0,300.0,376.0,alessandro costa,1,0.7233551611346417,0.0,0.0,-0.09482665704717641,-0.10073042655327052,alessandro costa,1,0.7225168173423939,0.0,0.0,-0.08915926552012954,-0.08590381442205977,alessandro costa,1,0.7307330407933971,0.0,0.0,-0.06926695920660297,-0.08247033341479387
7,2026-04-04,lando vannata,darrius flowers,-170.0,145.0,-240.0,-203.0,175.0,194.0,lando vannata,1,0.5446955062011567,0.0,0.0,-0.08493412342847284,-0.11107411826190883,lando vannata,1,0.6207346664117571,0.0,0.0,-0.08514768652941929,-0.08362902113368809,lando vannata,1,0.6130923848989032,0.0,0.0,-0.056874611800766806,-0.07900560666520329
8,2026-04-04,alice pereira,hailey cowan,-110.0,-110.0,-140.0,-125.0,105.0,122.0,alice pereira,1,0.591345462391237,0.09836198896596765,49.18099448298383,0.06753593858171314,0.18269092478247395,alice pereira,1,0.5553519797267158,0.0,0.0,-0.027981353606617465,0.010642468085622248,alice pereira,1,0.5593017957397513,0.00842852594664161,4.214262973320805,0.0037462401841956705,0.01195503104400819
9,2026-04-04,azamat bekoev,tresean gore,,,,,,,tresean gore,0,,,,,,tresean gore,0,,,,,,tresean gore,0,,,,,
10,2026-04-04,dione barbosa,melissa gatto,115.0,-135.0,-137.0,-117.0,100.0,113.0,melissa gatto,0,0.5404367708914549,0.0,0.0,-0.03403131421492811,-0.027496863698496354,dione barbosa,1,0.5492632657407861,0.0,0.0,-0.028795805989171752,0.01600758199544694,dione barbosa,1,0.5432216896343464,0.00879052994241384,4.39526497120692,0.0040511827219039676,0.015406572735002955
11,2026-04-04,kai kamaka iii,dakota hope,,,,,,,dakota hope,0,,,,,,dakota hope,0,,,,,,dakota hope,0,,,,,
12,2026-04-04,renato moicano,chris duncan,150.0,-175.0,126.0,150.0,-167.0,-148.0,chris duncan,0,0.6238517018739489,0.0,0.0,-0.01251193448968746,0.0057951018633004,chris duncan,0,0.5811391057446318,0.0,0.0,-0.044329059049375785,-0.022768188821923996,chris duncan,0,0.5872966822004047,0.0,0.0,-0.00947751134798247,-0.018303312055040932
