adjustment,adjusted_roi_pct,remaining_gap_pp,gap_closed_pct,odds_type,bin_low,bin_high_exclusive
0.0,2.9994003898140886,5.555555285717473,0.0,close1,-3350,-3300
10.0,3.008423858321696,5.546531817209865,0.16242244102592965,close1,-3350,-3300
20.0,3.0175017835038065,5.537453892027754,0.32582510224052524,close1,-3350,-3300
30.0,3.0266346598219362,5.528321015709625,0.49021688395151025,close1,-3350,-3300
40.0,3.035822987741965,5.519132687789596,0.6556067945451595,close1,-3350,-3300
50.0,3.04506727382563,5.509888401705931,0.8220039521331819,close1,-3350,-3300
60.0,3.054368030823562,5.500587644707998,0.9894175862273809,close1,-3350,-3300
70.0,3.0637257777700544,5.491229897761507,1.15785703944549,close1,-3350,-3300
80.0,3.073141040079741,5.48181463545182,1.327331769251381,close1,-3350,-3300
90.0,3.082614349645818,5.472341325885743,1.49785134972305,close1,-3350,-3300
100.0,3.0921462449402415,5.462809430591319,1.6694254733561738,close1,-3350,-3300
110.0,3.101737271115801,5.45321840441576,1.8420639529014415,close1,-3350,-3300
120.0,3.1113879801099698,5.443567695421591,2.015776723233859,close1,-3350,-3300
130.0,3.121098930750865,5.433856744780696,2.1905738432600224,close1,-3350,-3300
140.0,3.130870688865073,5.424084986666488,2.3664654978589676,close1,-3350,-3300
150.0,3.1407038273875476,5.414251848144014,2.5434619998603853,close1,-3350,-3300
160.0,3.1505989264736134,5.404356749057948,2.7215737920606116,close1,-3350,-3300
170.0,3.160556573613049,5.394399101918512,2.900811449276182,close1,-3350,-3300
180.0,3.170577363746352,5.384378311785209,3.081185680436562,close1,-3350,-3300
190.0,3.1806618993832414,5.37429377614832,3.262707330717234,close1,-3350,-3300
200.0,3.1908107907234307,5.36414488480813,3.4453873837135673,close1,-3350,-3300
210.0,3.201024655779705,5.353931019751856,3.629236963656238,close1,-3350,-3300
220.0,3.211304120503311,5.34365155502825,3.814267337668229,close1,-3350,-3300
230.0,3.2216498189119314,5.33330585661963,4.000489918068385,close1,-3350,-3300
240.0,3.232062393219981,5.32289328231158,4.187916264716736,close1,-3350,-3300
250.0,3.2425424939714897,5.312413181560071,4.376558087406388,close1,-3350,-3300
260.0,3.253090780175616,5.301864895355945,4.566427248302766,close1,-3350,-3300
270.0,3.2637079194447804,5.291247756086781,4.757535764430032,close1,-3350,-3300
280.0,3.2743945881355208,5.28056108739604,4.949895810206449,close1,-3350,-3300
290.0,3.285151471492087,5.269804204039474,5.143519720029122,close1,-3350,-3300
300.0,3.2959792637929586,5.258976411738603,5.338419990911282,close1,-3350,-3300
310.0,3.3068786685001683,5.248077007031393,5.534609285170139,close1,-3350,-3300
320.0,3.317850398411748,5.237105277119813,5.732100433170888,close1,-3350,-3300
330.0,3.3288951758169705,5.22606049971459,5.93090643612107,close1,-3350,-3300
340.0,3.3400137326550006,5.21494194287656,6.131040468926292,close1,-3350,-3300
350.0,3.351206810676466,5.203748864855095,6.332515883098501,close1,-3350,-3300
360.0,3.362475161608547,5.192480513923014,6.535346209727601,close1,-3350,-3300
370.0,3.3738195473231203,5.181136128208441,6.73954516250804,close1,-3350,-3300
380.0,3.385240740008588,5.169714935522973,6.94512664083173,close1,-3350,-3300
390.0,3.396739522345049,5.158216153186512,7.152104732941131,close1,-3350,-3300
400.0,3.4083166876830773,5.146638987848483,7.360493719147267,close1,-3350,-3300
410.0,3.4199730402262096,5.134982635305351,7.570308075114513,close1,-3350,-3300
420.0,3.431709395217153,5.123246280314408,7.781562475212299,close1,-3350,-3300
430.0,3.443526579127887,5.111429096403674,7.994271795936984,close1,-3350,-3300
440.0,3.455425429853609,5.099530245677952,8.208451119402858,close1,-3350,-3300
450.0,3.4674067969108324,5.087548878620728,8.424115736907892,close1,-3350,-3300
460.0,3.479471541639556,5.0754841338920045,8.641281152572827,close1,-3350,-3300
470.0,3.4916205374096565,5.0633351381219045,8.859963087056203,close1,-3350,-3300
480.0,3.503854669831674,5.051101005699887,9.080177481348523,close1,-3350,-3300
490.0,3.516174836972008,5.038780838559553,9.301940500645753,close1,-3350,-3300
500.0,3.528581949572651,5.02637372595891,9.52526853830456,close1,-3350,-3300
510.0,3.541076931275644,5.013878744255917,9.75017821988249,close1,-3350,-3300
520.0,3.5536607188522695,5.001294956679292,9.976686407263443,close1,-3350,-3300
530.0,3.5663342624371763,4.988621413094385,10.204810202871935,close1,-3350,-3300
540.0,3.579098525767521,4.97585714976404,10.434566953977622,close1,-3350,-3300
550.0,3.5919544864272734,4.963001189104288,10.665974257092815,close1,-3350,-3300
560.0,3.604903136096793,4.950052539434768,10.899049962464856,close1,-3350,-3300
570.0,3.617945480807805,4.937010194723756,11.133812178665668,close1,-3350,-3300
580.0,3.6310825412040226,4.923873134327538,11.370279277282998,close1,-3350,-3300
590.0,3.6443153528073036,4.910640322724257,11.608469897711176,close1,-3350,-3300
600.0,3.6576449662898636,4.897310709241697,11.848402952051009,close1,-3350,-3300
610.0,3.671072447752244,4.883883227779317,12.090097630113172,close1,-3350,-3300
620.0,3.684598879007628,4.870356796523933,12.33357340453591,close1,-3350,-3300
630.0,3.6982253578723756,4.856730317659185,12.578850036014664,close1,-3350,-3300
640.0,3.7119529984629973,4.843002677068563,12.825947578647595,close1,-3350,-3300
650.0,3.725782931499866,4.829172744031695,13.0748863854024,close1,-3350,-3300
660.0,3.7397163046176574,4.815239370913904,13.325687113704252,close1,-3350,-3300
670.0,3.7537542826827752,4.801201392848785,13.578370731149432,close1,-3350,-3300
680.0,3.767898048118068,4.787057627413493,13.832958521350248,close1,-3350,-3300
690.0,3.782148801234775,4.772806874296786,14.089472089910057,close1,-3350,-3300
700.0,3.7965077605720987,4.758447914959462,14.347933370535571,close1,-3350,-3300
710.0,3.8109761632445616,4.743979512287,14.608364631289271,close1,-3350,-3300
720.0,3.825555265297287,4.729400410234274,14.870788480984476,close1,-3350,-3300
730.0,3.8402463420694977,4.714709333462063,15.13522787572832,close1,-3350,-3300
740.0,3.8550506885664415,4.6999049869651195,15.401706125616384,close1,-3350,-3300
750.0,3.869969619839886,4.684986055691676,15.670246901581638,close1,-3350,-3300
760.0,3.885004471377518,4.669951204154043,15.940874242403615,close1,-3350,-3300
770.0,3.9001565995015253,4.654799076030036,16.213612561882883,close1,-3350,-3300
780.0,3.915427381776404,4.639528293755157,16.48848665618157,close1,-3350,-3300
790.0,3.9308182174264683,4.624137458105093,16.765521711338554,close1,-3350,-3300
800.0,3.9463305277633087,4.608625147768253,17.044743310963717,close1,-3350,-3300
810.0,3.9619657566232314,4.59298991890833,17.32617744411182,close1,-3350,-3300
820.0,3.9777253708152993,4.577230304716261,17.609850513347286,close1,-3350,-3300
830.0,3.993610860580077,4.561344814951484,17.895789343001574,close1,-3350,-3300
840.0,4.009623740059343,4.545331935472218,18.184021187628034,close1,-3350,-3300
850.0,4.025765547777205,4.529190127754356,18.47457374066193,close1,-3350,-3300
860.0,4.042037847132873,4.512917828398688,18.767475143290426,close1,-3350,-3300
870.0,4.058442226905468,4.496513448626093,19.062753993539086,close1,-3350,-3300
880.0,4.074980301771058,4.479975373760503,19.36043935557854,close1,-3350,-3300
890.0,4.0916537128325325,4.4633019626990285,19.660560769262233,close1,-3350,-3300
900.0,4.1084641281624705,4.4464915473690905,19.963148259898052,close1,-3350,-3300
910.0,4.125413243359388,4.429542432172173,20.268232348260756,close1,-3350,-3300
920.0,4.142502782117907,4.412452893413654,20.57584406085506,close1,-3350,-3300
930.0,4.15973449681315,4.395221178718411,20.886014940434706,close1,-3350,-3300
940.0,4.177110169099684,4.377845506431877,21.19877705678345,close1,-3350,-3300
950.0,4.194631610525645,4.360324065005916,21.51416301776931,close1,-3350,-3300
960.0,4.212300663162328,4.342655012369233,21.832205980677212,close1,-3350,-3300
970.0,4.2301192002498045,4.3248364752817565,22.152939663830104,close1,-3350,-3300
980.0,4.248089126858878,4.306866548672683,22.4763983585041,close1,-3350,-3300
990.0,4.266212380570167,4.288743294961394,22.802616941152007,close1,-3350,-3300
1000.0,4.284490932170493,4.270464743361068,23.13163088593836,close1,-3350,-3300
1010.0,4.302926786367278,4.252028889164283,23.463476277598517,close1,-3350,-3300
1020.0,4.321521982521559,4.233433693010002,23.798189824632892,close1,-3350,-3300
1030.0,4.340278595399938,4.214677080131623,24.135808872842155,close1,-3350,-3300
1040.0,4.359198735946379,4.195756939585182,24.476371419219504,close1,-3350,-3300
1050.0,4.378284552074074,4.176671123457487,24.819916126204284,close1,-3350,-3300
1060.0,4.397538229478403,4.157417446053158,25.166482336315223,close1,-3350,-3300
1070.0,4.416961992471268,4.137993683060293,25.516110087168514,close1,-3350,-3300
1080.0,4.436558104837807,4.118397570693754,25.868840126898604,close1,-3350,-3300
1090.0,4.456328870715831,4.09862680481573,26.224713929988138,close1,-3350,-3300
1100.0,4.476276635499044,4.078679040032517,26.583773713525808,close1,-3350,-3300
1110.0,4.496403786764525,4.058551888767036,26.946062453901135,close1,-3350,-3300
1120.0,4.516712755225383,4.038242920306178,27.311623903952217,close1,-3350,-3300
1130.0,4.53720601570935,4.017749659822211,27.680502610580376,close1,-3350,-3300
1140.0,4.5578860881641425,3.9970695873674185,28.052743932846724,close1,-3350,-3300
1150.0,4.578755538690382,3.976200136841179,28.428394060564685,close1,-3350,-3300
1160.0,4.59981698060311,3.9551386949284506,28.807500033407294,close1,-3350,-3300
1170.0,4.62107307552273,3.9338826000088307,29.190109760544136,close1,-3350,-3300
1180.0,4.642526534496194,3.912429141035367,29.576272040822715,close1,-3350,-3300
1190.0,4.664180119149785,3.890775556381776,29.96603658351855,close1,-3350,-3300
1200.0,4.686036642874159,3.868919032657402,30.3594540296659,close1,-3350,-3300
1210.0,4.708098972042896,3.8468567034886654,30.756575973991716,close1,-3350,-3300
1220.0,4.73037002726564,3.824585648265921,31.157454987472153,close1,-3350,-3300
1230.0,4.752852784677019,3.802102890854542,31.5621446405331,close1,-3350,-3300
1240.0,4.775550277262431,3.7794053982691302,31.970699526914366,close1,-3350,-3300
1250.0,4.798465596222012,3.7564900793095486,32.38317528822113,close1,-3350,-3300
1260.0,4.821601892374128,3.7333537831574333,32.79962863918671,close1,-3350,-3300
1270.0,4.844962377599559,3.7099932979320016,33.22011739366798,close1,-3350,-3300
1280.0,4.86855032632797,3.686405349203591,33.64470049140173,close1,-3350,-3300
1290.0,4.892369077067982,3.6625865984635793,34.07343802554609,close1,-3350,-3300
1300.0,4.916422033982293,3.6385336415492677,34.506391271032605,close1,-3350,-3300
1310.0,4.940712668509672,3.614243007021889,34.943622713762124,close1,-3350,-3300
1320.0,4.965244521035106,3.589711154496455,35.385196080667534,close1,-3350,-3300
1330.0,4.990021202610051,3.56493447292151,35.83117637067819,close1,-3350,-3300
1340.0,5.015046396724376,3.539909278807185,36.28162988661495,close1,-3350,-3300
1350.0,5.040323861131968,3.5146318143995927,36.73662426805108,close1,-3350,-3300
1360.0,5.065857429731757,3.489098245799804,37.19622852517065,close1,-3350,-3300
1370.0,5.091651014506282,3.463304661025279,37.6605130736628,close1,-3350,-3300
1380.0,5.117708607519678,3.4372470680118834,38.12954977068543,close1,-3350,-3300
1390.0,5.1440342829774615,3.4109213925540995,38.60341195194143,close1,-3350,-3300
1400.0,5.170632199350067,3.3843234761814944,39.08217446990223,close1,-3350,-3300
1410.0,5.197506601562763,3.357449073968798,39.565913733226395,close1,-3350,-3300
1420.0,5.2246618232541175,3.3302938522774435,40.05470774741192,close1,-3350,-3300
1430.0,5.2521022891056095,3.3028533864259515,40.548636156729295,close1,-3350,-3300
1440.0,5.279832517245175,3.2751231582863856,41.047780287485345,close1,-3350,-3300
1450.0,5.307857121727144,3.247098553804417,41.552223192662005,close1,-3350,-3300
1460.0,5.336180815091652,3.2187748604399093,42.06204969798585,close1,-3350,-3300
1470.0,5.364808411006495,3.1901472645250664,42.577346449481425,close1,-3350,-3300
1480.0,5.393744826994329,3.161210848537232,43.098201962560836,close1,-3350,-3300
1490.0,5.422995087248761,3.1319605882827997,43.6247066727134,close1,-3350,-3300
1500.0,5.452564325542464,3.102391349989097,44.15695298785171,close1,-3350,-3300
1510.0,5.482457788231054,3.072497887300507,44.69503534238145,close1,-3350,-3300
1520.0,5.512680837356165,3.0422748381753957,45.239050253056725,close1,-3350,-3300
1530.0,5.5432389538519145,3.0117167216796465,45.78909637669642,close1,-3350,-3300
1540.0,5.57413774085852,2.9808179346730412,46.345274569829364,close1,-3350,-3300
1550.0,5.605382927147307,2.949572748384254,46.90768795034443,close1,-3350,-3300
1560.0,5.636980370661638,2.9179753048699233,47.47644196122725,close1,-3350,-3300
1570.0,5.668936062178331,2.8860196133532297,48.051644436465814,close1,-3350,-3300
1580.0,5.701256129094123,2.853699546437438,48.6334056692067,close1,-3350,-3300
1590.0,5.733946839342641,2.82100883618892,49.221838482260715,close1,-3350,-3300
1600.0,5.76701460544673,2.7879410700848313,49.817058301044646,close1,-3350,-3300
1610.0,5.8004659887119665,2.7544896868195945,50.41918322906463,close1,-3350,-3300
1620.0,5.834307703566788,2.720647971964773,51.0283341260384,close1,-3350,-3300
1630.0,5.868546622055604,2.6864090534759573,51.64463468877133,close1,-3350,-3300
1640.0,5.903189778490992,2.651765897040569,52.26821153489598,close1,-3350,-3300
1650.0,5.938244374271607,2.6167113012599543,52.89919428959441,close1,-3350,-3300
1660.0,5.9737177828728445,2.5812378926587165,53.53771567543022,close1,-3350,-3300
1670.0,6.0096175550174324,2.5453381205141286,54.1839116054191,close1,-3350,-3300
1680.0,6.045951424033569,2.509004251497992,54.83792127947536,close1,-3350,-3300
1690.0,6.08272731140862,2.472228364122941,55.49988728437854,close1,-3350,-3300
1700.0,6.119953332546801,2.4350023429847596,56.169955697411595,close1,-3350,-3300
1710.0,6.157637802739469,2.397317872792092,56.84827619382622,close1,-3350,-3300
1720.0,6.195789243357474,2.359166432174087,57.535002158305176,close1,-3350,-3300
1730.0,6.234416388275099,2.3205392872564623,58.23029080059318,close1,-3350,-3300
1740.0,6.273528190535782,2.2814274849957794,58.93430327547997,close1,-3350,-3300
1750.0,6.31313382927039,2.241821846261171,59.647204807329146,close1,-3350,-3300
1760.0,6.353242716879082,2.201712958652479,60.36916481935183,close1,-3350,-3300
1770.0,6.393864506488911,2.16109116904265,61.10035706784338,close1,-3350,-3300
1780.0,6.435009099699163,2.1199465758323983,61.84095978159962,close1,-3350,-3300
1790.0,6.4766866546277395,2.0782690209038215,62.591155806751665,close1,-3350,-3300
1800.0,6.518907594272372,2.036048081259189,63.351132757267784,close1,-3350,-3300
1810.0,6.561682615200803,1.9932730603307576,64.1210831713767,close1,-3350,-3300
1820.0,6.605022696585583,1.949932978945978,64.90120467419389,close1,-3350,-3300
1830.0,6.648939109599183,1.9060165659323776,65.69170014683374,close1,-3350,-3300
1840.0,6.693443427186397,1.8615122483451643,66.49277790231261,close1,-3350,-3300
1850.0,6.738547534231953,1.8164081412996076,67.30465186856604,close1,-3350,-3300
1860.0,6.784263638141919,1.770692037389642,68.1275417789139,close1,-3350,-3300
1870.0,6.830604279858809,1.7243513956727519,68.96167337033239,close1,-3350,-3300
1880.0,6.877582345331257,1.6773733302003038,69.80727858990824,close1,-3350,-3300
1890.0,6.925211077460213,1.6297445980713476,70.66459580987008,close1,-3350,-3300
1900.0,6.973504088545024,1.581451586986537,71.53387005161807,close1,-3350,-3300
1910.0,7.022475373253934,1.5324803022776274,72.41535321919281,close1,-3350,-3300
1920.0,7.072139322144954,1.4828163533866068,73.30930434265117,close1,-3350,-3300
1930.0,7.122510735764487,1.4324449397670742,74.21598983184123,close1,-3350,-3300
1940.0,7.173604839352931,1.3813508361786297,75.13568374110358,close1,-3350,-3300
1950.0,7.225437298187631,1.3295183773439296,76.068668045444,close1,-3350,-3300
1960.0,7.278024233595981,1.27693144193558,77.01523292876975,close1,-3350,-3300
1970.0,7.331382239672768,1.2235734358587926,77.97567708480153,close1,-3350,-3300
1980.0,7.385528400738551,1.1694272747930103,78.95030803132428,close1,-3350,-3300
1990.0,7.440480309577124,1.114475365954437,79.93944243846171,close1,-3350,-3300
2000.0,7.496256086493536,1.0586995890380253,80.9434064717205,close1,-3350,-3300
